student_id,student_name,course_id,course_name,student_attendance,course_score,section,classroom
S1059,Nicole Sanders,CS105,C Language,76.25,76.87,B,Room 102
S1059,Nicole Sanders,CS106,Python Programming,63.99,50.61,B,Room 102
S1060,Daniel Dixon,CS101,Linear Algebra,69.33,94.99,B,Room 102
S1060,Daniel Dixon,CS102,Advanced Mathematics,79.72,66.38,B,Room 102
S1060,Daniel Dixon,CS103,Data Structures,84.88,52.55,B,Room 102
S1060,Daniel Dixon,CS104,Discrete Mathematics,88.83,46.72,B,Room 102
S1060,Daniel Dixon,CS105,C Language,88.7,83.4,B,Room 102
S1060,Daniel Dixon,CS106,Python Programming,74.95,63.07,B,Room 102
S1061,Michael Rivera,CS101,Linear Algebra,77.37,86.82,B,Room 102
S1061,Michael Rivera,CS102,Advanced Mathematics,73.9,42.31,B,Room 102
S1061,Michael Rivera,CS103,Data Structures,75.81,82.53,B,Room 102
S1061,Michael Rivera,CS104,Discrete Mathematics,92.52,74.51,B,Room 102
S1061,Michael Rivera,CS105,C Language,68.13,71.44,B,Room 102
S1061,Michael Rivera,CS106,Python Programming,88.35,65.41,B,Room 102
S1062,Jessica Green,CS101,Linear Algebra,83.15,76.88,B,Room 102
S1062,Jessica Green,CS102,Advanced Mathematics,87.59,68.45,B,Room 102
S1062,Jessica Green,CS103,Data Structures,79.72,80.87,B,Room 102
S1062,Jessica Green,CS104,Discrete Mathematics,78.11,62.31,B,Room 102
S1062,Jessica Green,CS105,C Language,82.46,90.1,B,Room 102
S1062,Jessica Green,CS106,Python Programming,91.37,100.0,B,Room 102
S1063,James Williams,CS101,Linear Algebra,96.69,66.48,B,Room 102
S1063,James Williams,CS102,Advanced Mathematics,85.98,70.44,B,Room 102
S1063,James Williams,CS103,Data Structures,92.46,85.67,B,Room 102
S1063,James Williams,CS104,Discrete Mathematics,83.07,70.62,B,Room 102
S1063,James Williams,CS105,C Language,70.81,75.48,B,Room 102
S1063,James Williams,CS106,Python Programming,85.75,57.76,B,Room 102
S1064,Erika Watson,CS101,Linear Algebra,97.56,59.74,B,Room 102
S1064,Erika Watson,CS102,Advanced Mathematics,83.91,87.72,B,Room 102
S1064,Erika Watson,CS103,Data Structures,86.52,56.39,B,Room 102
S1064,Erika Watson,CS104,Discrete Mathematics,60.95,74.33,B,Room 102
S1064,Erika Watson,CS105,C Language,79.83,67.14,B,Room 102
S1064,Erika Watson,CS106,Python Programming,76.11,86.64,B,Room 102
S1065,Stephanie Morgan,CS101,Linear Algebra,81.93,59.79,B,Room 102
S1065,Stephanie Morgan,CS102,Advanced Mathematics,82.24,92.99,B,Room 102
S1065,Stephanie Morgan,CS103,Data Structures,71.4,67.19,B,Room 102
S1065,Stephanie Morgan,CS104,Discrete Mathematics,90.91,93.29,B,Room 102
S1065,Stephanie Morgan,CS105,C Language,89.49,65.96,B,Room 102
S1065,Stephanie Morgan,CS106,Python Programming,97.7,59.85,B,Room 102
S1066,Amber Garcia,CS101,Linear Algebra,100.0,89.12,B,Room 102
S1066,Amber Garcia,CS102,Advanced Mathematics,96.48,69.29,B,Room 102
S1066,Amber Garcia,CS103,Data Structures,100.0,64.66,B,Room 102
S1066,Amber Garcia,CS104,Discrete Mathematics,68.41,74.28,B,Room 102
S1066,Amber Garcia,CS105,C Language,74.79,73.81,B,Room 102
S1066,Amber Garcia,CS106,Python Programming,80.46,59.51,B,Room 102
S1067,Dana Lopez,CS101,Linear Algebra,79.14,55.98,C,Room 103
S1067,Dana Lopez,CS102,Advanced Mathematics,74.18,50.52,C,Room 103
S1067,Dana Lopez,CS103,Data Structures,82.93,62.8,C,Room 103
S1067,Dana Lopez,CS104,Discrete Mathematics,74.55,69.08,C,Room 103
S1067,Dana Lopez,CS105,C Language,74.76,57.15,C,Room 103
S1067,Dana Lopez,CS106,Python Programming,100.0,74.07,C,Room 103
S1068,Stacey Johnson,CS101,Linear Algebra,95.88,100.0,C,Room 103
S1068,Stacey Johnson,CS102,Advanced Mathematics,68.75,65.41,C,Room 103
S1068,Stacey Johnson,CS103,Data Structures,99.04,40.93,C,Room 103
S1068,Stacey Johnson,CS104,Discrete Mathematics,76.43,76.82,C,Room 103
S1068,Stacey Johnson,CS105,C Language,81.47,48.84,C,Room 103
S1068,Stacey Johnson,CS106,Python Programming,78.9,69.33,C,Room 103
S1069,Robert Matthews,CS101,Linear Algebra,91.65,50.87,C,Room 103
S1069,Robert Matthews,CS102,Advanced Mathematics,89.52,80.8,C,Room 103
S1069,Robert Matthews,CS103,Data Structures,92.95,63.26,C,Room 103
S1069,Robert Matthews,CS104,Discrete Mathematics,92.47,73.35,C,Room 103
S1069,Robert Matthews,CS105,C Language,93.75,76.38,C,Room 103
S1069,Robert Matthews,CS106,Python Programming,72.62,85.15,C,Room 103
S1070,Joseph Smith,CS101,Linear Algebra,98.82,40.88,C,Room 103
S1070,Joseph Smith,CS102,Advanced Mathematics,79.89,50.7,C,Room 103
S1070,Joseph Smith,CS103,Data Structures,83.4,100.0,C,Room 103
S1070,Joseph Smith,CS104,Discrete Mathematics,69.31,61.53,C,Room 103
S1070,Joseph Smith,CS105,C Language,97.91,48.64,C,Room 103
S1070,Joseph Smith,CS106,Python Programming,92.55,66.6,C,Room 103
S1071,David Bush,CS101,Linear Algebra,80.24,86.92,C,Room 103
S1071,David Bush,CS102,Advanced Mathematics,86.83,45.19,C,Room 103
S1071,David Bush,CS103,Data Structures,100.0,84.52,C,Room 103
S1071,David Bush,CS104,Discrete Mathematics,94.39,55.25,C,Room 103
S1071,David Bush,CS105,C Language,82.46,65.76,C,Room 103
S1071,David Bush,CS106,Python Programming,84.92,84.9,C,Room 103
S1072,Ronald Romero,CS101,Linear Algebra,87.0,69.86,C,Room 103
S1072,Ronald Romero,CS102,Advanced Mathematics,88.1,76.73,C,Room 103
S1072,Ronald Romero,CS103,Data Structures,92.86,55.94,C,Room 103
S1072,Ronald Romero,CS104,Discrete Mathematics,72.6,68.83,C,Room 103
S1072,Ronald Romero,CS105,C Language,100.0,62.84,C,Room 103
S1072,Ronald Romero,CS106,Python Programming,85.87,63.54,C,Room 103
S1073,David Bowen,CS101,Linear Algebra,88.26,77.77,C,Room 103
S1073,David Bowen,CS102,Advanced Mathematics,78.75,74.83,C,Room 103
S1073,David Bowen,CS103,Data Structures,83.79,99.9,C,Room 103
S1073,David Bowen,CS104,Discrete Mathematics,92.69,52.93,C,Room 103
S1073,David Bowen,CS105,C Language,83.97,82.09,C,Room 103
S1073,David Bowen,CS106,Python Programming,100.0,78.08,C,Room 103
S1074,James Watson,CS101,Linear Algebra,74.33,59.44,C,Room 103
S1074,James Watson,CS102,Advanced Mathematics,86.95,69.18,C,Room 103
S1074,James Watson,CS103,Data Structures,75.96,69.7,C,Room 103
S1074,James Watson,CS104,Discrete Mathematics,72.3,81.02,C,Room 103
S1074,James Watson,CS105,C Language,82.6,90.48,C,Room 103
S1074,James Watson,CS106,Python Programming,79.01,52.23,C,Room 103
S1075,David Anderson,CS101,Linear Algebra,71.57,70.42,C,Room 103
S1075,David Anderson,CS102,Advanced Mathematics,86.53,86.58,C,Room 103
S1075,David Anderson,CS103,Data Structures,83.54,87.21,C,Room 103
S1075,David Anderson,CS104,Discrete Mathematics,72.25,67.15,C,Room 103
S1075,David Anderson,CS105,C Language,90.73,58.12,C,Room 103
S1075,David Anderson,CS106,Python Programming,100.0,71.25,C,Room 103
S1076,Jade Jones,CS101,Linear Algebra,75.89,76.22,C,Room 103
S1076,Jade Jones,CS102,Advanced Mathematics,74.68,66.76,C,Room 103
S1076,Jade Jones,CS103,Data Structures,88.75,42.54,C,Room 103
S1076,Jade Jones,CS104,Discrete Mathematics,82.33,86.57,C,Room 103
S1076,Jade Jones,CS105,C Language,75.79,48.13,C,Room 103
S1076,Jade Jones,CS106,Python Programming,100.0,39.19,C,Room 103
S1077,Robert Gillespie,CS101,Linear Algebra,74.42,55.14,C,Room 103
S1077,Robert Gillespie,CS102,Advanced Mathematics,93.77,85.44,C,Room 103
S1077,Robert Gillespie,CS103,Data Structures,95.18,72.5,C,Room 103
S1077,Robert Gillespie,CS104,Discrete Mathematics,68.47,79.27,C,Room 103
S1077,Robert Gillespie,CS105,C Language,92.11,30.0,C,Room 103
S1077,Robert Gillespie,CS106,Python Programming,65.0,65.93,C,Room 103
S1078,Debra Evans,CS101,Linear Algebra,91.69,78.44,C,Room 103
S1078,Debra Evans,CS102,Advanced Mathematics,89.02,82.64,C,Room 103
S1078,Debra Evans,CS103,Data Structures,90.17,59.67,C,Room 103
S1078,Debra Evans,CS104,Discrete Mathematics,86.97,100.0,C,Room 103
S1078,Debra Evans,CS105,C Language,91.56,61.82,C,Room 103
S1078,Debra Evans,CS106,Python Programming,96.62,85.13,C,Room 103
S1079,Jennifer Collins,CS101,Linear Algebra,83.7,69.6,C,Room 103
S1079,Jennifer Collins,CS102,Advanced Mathematics,74.51,63.41,C,Room 103
S1079,Jennifer Collins,CS103,Data Structures,87.99,51.41,C,Room 103
S1079,Jennifer Collins,CS104,Discrete Mathematics,96.47,56.62,C,Room 103
S1079,Jennifer Collins,CS105,C Language,64.38,73.88,C,Room 103
S1079,Jennifer Collins,CS106,Python Programming,78.58,82.51,C,Room 103
S1080,Lisa Warner,CS101,Linear Algebra,79.28,76.91,C,Room 103
S1080,Lisa Warner,CS102,Advanced Mathematics,100.0,82.24,C,Room 103
S1080,Lisa Warner,CS103,Data Structures,78.23,76.3,C,Room 103
S1080,Lisa Warner,CS104,Discrete Mathematics,100.0,68.5,C,Room 103
S1080,Lisa Warner,CS105,C Language,100.0,76.29,C,Room 103
S1080,Lisa Warner,CS106,Python Programming,93.62,56.5,C,Room 103
S1081,Daniel Allen,CS101,Linear Algebra,79.74,84.04,C,Room 103
S1081,Daniel Allen,CS102,Advanced Mathematics,67.8,90.84,C,Room 103
S1081,Daniel Allen,CS103,Data Structures,100.0,83.37,C,Room 103
S1081,Daniel Allen,CS104,Discrete Mathematics,84.81,32.88,C,Room 103
S1081,Daniel Allen,CS105,C Language,75.08,84.83,C,Room 103
S1081,Daniel Allen,CS106,Python Programming,75.49,85.27,C,Room 103
S1082,Janet Allen,CS101,Linear Algebra,87.21,71.18,C,Room 103
S1082,Janet Allen,CS102,Advanced Mathematics,85.32,54.01,C,Room 103
S1082,Janet Allen,CS103,Data Structures,81.02,48.72,C,Room 103
S1082,Janet Allen,CS104,Discrete Mathematics,81.57,74.59,C,Room 103
S1082,Janet Allen,CS105,C Language,79.55,68.19,C,Room 103
S1082,Janet Allen,CS106,Python Programming,100.0,76.88,C,Room 103
S1083,Joe Hartman,CS101,Linear Algebra,90.67,64.16,C,Room 103
S1083,Joe Hartman,CS102,Advanced Mathematics,89.36,100.0,C,Room 103
S1083,Joe Hartman,CS103,Data Structures,76.02,75.22,C,Room 103
S1083,Joe Hartman,CS104,Discrete Mathematics,88.85,74.59,C,Room 103
S1083,Joe Hartman,CS105,C Language,93.87,88.68,C,Room 103
S1083,Joe Hartman,CS106,Python Programming,86.37,72.7,C,Room 103
S1084,Karl Foster,CS101,Linear Algebra,89.29,61.34,C,Room 103
S1084,Karl Foster,CS102,Advanced Mathematics,70.56,77.78,C,Room 103
S1084,Karl Foster,CS103,Data Structures,82.24,81.99,C,Room 103
S1084,Karl Foster,CS104,Discrete Mathematics,86.82,100.0,C,Room 103
S1084,Karl Foster,CS105,C Language,92.79,59.85,C,Room 103
S1084,Karl Foster,CS106,Python Programming,100.0,91.92,C,Room 103
S1085,Kelsey Quinn,CS101,Linear Algebra,70.9,61.33,C,Room 103
S1085,Kelsey Quinn,CS102,Advanced Mathematics,94.53,91.67,C,Room 103
S1085,Kelsey Quinn,CS103,Data Structures,76.67,87.9,C,Room 103
S1085,Kelsey Quinn,CS104,Discrete Mathematics,88.3,77.08,C,Room 103
S1085,Kelsey Quinn,CS105,C Language,87.54,63.59,C,Room 103
S1085,Kelsey Quinn,CS106,Python Programming,68.38,68.31,C,Room 103
S1086,Nicholas Hayes,CS101,Linear Algebra,88.46,57.05,C,Room 103
S1086,Nicholas Hayes,CS102,Advanced Mathematics,85.08,69.33,C,Room 103
S1086,Nicholas Hayes,CS103,Data Structures,86.59,70.4,C,Room 103
S1086,Nicholas Hayes,CS104,Discrete Mathematics,74.54,64.96,C,Room 103
S1086,Nicholas Hayes,CS105,C Language,97.99,65.16,C,Room 103
S1086,Nicholas Hayes,CS106,Python Programming,93.6,77.61,C,Room 103
S1087,John Mejia,CS101,Linear Algebra,90.78,96.17,C,Room 103
S1087,John Mejia,CS102,Advanced Mathematics,88.77,72.09,C,Room 103
S1087,John Mejia,CS103,Data Structures,95.9,66.97,C,Room 103
S1087,John Mejia,CS104,Discrete Mathematics,80.29,46.65,C,Room 103
S1087,John Mejia,CS105,C Language,79.59,86.26,C,Room 103
S1087,John Mejia,CS106,Python Programming,78.61,81.82,C,Room 103
S1088,April Johnson,CS101,Linear Algebra,93.09,67.48,C,Room 103
S1088,April Johnson,CS102,Advanced Mathematics,73.36,72.21,C,Room 103
S1088,April Johnson,CS103,Data Structures,93.91,79.91,C,Room 103
S1088,April Johnson,CS104,Discrete Mathematics,100.0,62.57,C,Room 103
S1088,April Johnson,CS105,C Language,83.13,50.13,C,Room 103
S1088,April Johnson,CS106,Python Programming,76.49,38.27,C,Room 103
S1089,Chase Cooper,CS101,Linear Algebra,94.6,60.33,C,Room 103
S1089,Chase Cooper,CS102,Advanced Mathematics,86.6,54.4,C,Room 103
S1089,Chase Cooper,CS103,Data Structures,100.0,94.73,C,Room 103
S1089,Chase Cooper,CS104,Discrete Mathematics,79.61,100.0,C,Room 103
S1089,Chase Cooper,CS105,C Language,83.29,39.73,C,Room 103
S1089,Chase Cooper,CS106,Python Programming,76.31,58.24,C,Room 103
S1090,James Singh,CS101,Linear Algebra,90.26,57.78,C,Room 103
S1090,James Singh,CS102,Advanced Mathematics,77.35,100.0,C,Room 103
S1090,James Singh,CS103,Data Structures,83.31,75.89,C,Room 103
S1090,James Singh,CS104,Discrete Mathematics,97.22,73.19,C,Room 103
S1090,James Singh,CS105,C Language,75.5,46.27,C,Room 103
S1090,James Singh,CS106,Python Programming,64.44,76.33,C,Room 103
S1091,Laura Alvarez,CS101,Linear Algebra,90.53,42.03,C,Room 103
S1091,Laura Alvarez,CS102,Advanced Mathematics,95.1,74.58,C,Room 103
S1091,Laura Alvarez,CS103,Data Structures,88.95,77.54,C,Room 103
S1091,Laura Alvarez,CS104,Discrete Mathematics,100.0,73.19,C,Room 103
S1091,Laura Alvarez,CS105,C Language,70.27,96.4,C,Room 103
S1091,Laura Alvarez,CS106,Python Programming,93.26,36.52,C,Room 103
S1092,James Johnson MD,CS101,Linear Algebra,100.0,74.4,C,Room 103
S1092,James Johnson MD,CS102,Advanced Mathematics,86.81,81.27,C,Room 103
S1092,James Johnson MD,CS103,Data Structures,90.19,68.12,C,Room 103
S1092,James Johnson MD,CS104,Discrete Mathematics,100.0,84.92,C,Room 103
S1092,James Johnson MD,CS105,C Language,68.6,79.62,C,Room 103
S1092,James Johnson MD,CS106,Python Programming,72.79,57.98,C,Room 103
S1093,Tracey Hicks,CS101,Linear Algebra,74.59,81.92,C,Room 103
S1093,Tracey Hicks,CS102,Advanced Mathematics,80.7,61.71,C,Room 103
S1093,Tracey Hicks,CS103,Data Structures,84.92,43.88,C,Room 103
S1093,Tracey Hicks,CS104,Discrete Mathematics,84.13,80.21,C,Room 103
S1093,Tracey Hicks,CS105,C Language,83.85,64.58,C,Room 103
S1093,Tracey Hicks,CS106,Python Programming,76.82,73.05,C,Room 103
S1094,Nicole Castillo,CS101,Linear Algebra,78.47,74.25,C,Room 103
S1094,Nicole Castillo,CS102,Advanced Mathematics,94.18,58.51,C,Room 103
S1094,Nicole Castillo,CS103,Data Structures,66.01,74.56,C,Room 103
S1094,Nicole Castillo,CS104,Discrete Mathematics,70.86,95.22,C,Room 103
S1094,Nicole Castillo,CS105,C Language,71.39,64.95,C,Room 103
S1094,Nicole Castillo,CS106,Python Programming,87.59,77.14,C,Room 103
S1095,Amy Velazquez,CS101,Linear Algebra,85.36,67.69,C,Room 103
S1095,Amy Velazquez,CS102,Advanced Mathematics,97.58,44.85,C,Room 103
S1095,Amy Velazquez,CS103,Data Structures,89.04,30.0,C,Room 103
S1095,Amy Velazquez,CS104,Discrete Mathematics,82.63,69.12,C,Room 103
S1095,Amy Velazquez,CS105,C Language,93.51,70.74,C,Room 103
S1095,Amy Velazquez,CS106,Python Programming,92.05,52.03,C,Room 103
S1096,Patricia Ryan,CS101,Linear Algebra,90.83,45.52,C,Room 103
S1096,Patricia Ryan,CS102,Advanced Mathematics,73.32,57.19,C,Room 103
S1096,Patricia Ryan,CS103,Data Structures,100.0,66.33,C,Room 103
S1096,Patricia Ryan,CS104,Discrete Mathematics,67.22,59.81,C,Room 103
S1096,Patricia Ryan,CS105,C Language,70.56,72.5,C,Room 103
S1096,Patricia Ryan,CS106,Python Programming,100.0,77.74,C,Room 103
S1097,Karen Wise DVM,CS101,Linear Algebra,91.0,67.68,C,Room 103
S1097,Karen Wise DVM,CS102,Advanced Mathematics,95.78,64.86,C,Room 103
S1097,Karen Wise DVM,CS103,Data Structures,82.02,74.01,C,Room 103
S1097,Karen Wise DVM,CS104,Discrete Mathematics,85.22,81.79,C,Room 103
S1097,Karen Wise DVM,CS105,C Language,82.6,81.83,C,Room 103
S1097,Karen Wise DVM,CS106,Python Programming,78.45,72.22,C,Room 103
S1098,Daniel Cook,CS101,Linear Algebra,81.29,57.5,C,Room 103
S1098,Daniel Cook,CS102,Advanced Mathematics,83.88,82.36,C,Room 103
S1098,Daniel Cook,CS103,Data Structures,90.09,64.56,C,Room 103
S1098,Daniel Cook,CS104,Discrete Mathematics,97.29,70.93,C,Room 103
S1098,Daniel Cook,CS105,C Language,75.15,66.8,C,Room 103
S1098,Daniel Cook,CS106,Python Programming,82.5,47.98,C,Room 103
S1099,Kathy Landry,CS101,Linear Algebra,66.56,42.43,C,Room 103
S1099,Kathy Landry,CS102,Advanced Mathematics,98.05,70.31,C,Room 103
S1099,Kathy Landry,CS103,Data Structures,72.38,62.13,C,Room 103
S1099,Kathy Landry,CS104,Discrete Mathematics,69.77,65.84,C,Room 103
S1099,Kathy Landry,CS105,C Language,84.04,61.41,C,Room 103
S1099,Kathy Landry,CS106,Python Programming,83.38,31.9,C,Room 103
